432,3561,3563,3562
432,3562,3563,2445
554,4202,4200,4169
554,4169,2448,4202
546,4162,1640,3510
554,4169,3511,1410
552,1229,4164,4167
546,4162,4190,4189
546,3510,4190,4162
554,4169,4200,4165
554,4165,3511,4169
272,2728,826,2729
549,3294,3291,1489
536,1477,3261,3293
272,2728,2731,2730
272,2729,2731,2728
549,3294,4155,3262
549,3262,3291,3294
550,3298,1490,3285
547,2821,3284,901
552,1229,3299,2822
550,3298,4191,4197
550,3285,4191,3298
547,2821,4192,3297
547,3297,3284,2821
537,2552,1478,2542
553,2549,2544,1230
223,785,2451,2450
537,2552,4158,2453
537,2542,4158,2552
553,2549,2454,2553
553,2553,2544,2549
433,3570,1659,3559
422,3493,3490,1187
536,1477,4156,4153
433,3570,3491,3565
433,3559,3491,3570
422,3493,3492,3495
422,3495,3490,3493
433,3568,1659,3570
549,1489,4193,3294
536,3293,4156,1477
433,3565,3567,3570
433,3570,3567,3568
549,4195,4155,3294
549,3294,4193,4195
432,3562,1188,3560
555,2545,4159,1480
552,1229,4199,2543
432,3562,3564,3561
432,3560,3564,3562
555,2545,4201,4203
555,4203,4159,2545
550,3295,1490,3298
555,1480,3296,2545
552,2543,3299,1229
550,4197,4198,3298
550,3298,4198,3295
555,3300,4201,2545
555,2545,3296,3300
129,1959,757,1956
556,1684,4204,4205
184,2227,2222,1201
129,1955,1958,1956
129,1956,1958,1959
556,2230,2226,4205
556,4205,4204,2230
559,4223,1687,4224
560,911,4230,4232
561,4241,4240,1699
559,4222,4221,4224
559,4224,4221,4223
560,4231,4229,4232
560,4232,4230,4231
281,2777,1204,2774
565,1702,4275,4276
282,2783,2779,880
281,2773,2776,2774
281,2774,2776,2777
565,2788,2782,4276
565,4276,4275,2788
435,3578,1671,3582
280,1193,2771,2768
184,2224,2228,1201
435,2225,2770,3582
435,3582,2770,3578
280,2772,2223,2768
280,2768,2771,2772
435,3582,1671,3581
556,4205,4206,1684
184,1201,2228,2227
435,3582,3580,2225
435,3581,3580,3582
556,4205,2226,4207
556,4207,4206,4205
436,2775,1197,3587
568,1209,2778,4283
561,4243,4242,1699
436,3586,3588,3587
436,3587,3588,2775
568,4277,4244,4283
568,4283,2778,4277
559,4224,1687,4214
568,4283,4217,1209
561,1699,4240,4243
559,4224,4225,4222
559,4214,4225,4224
568,4283,4244,4262
568,4262,4217,4283
569,4296,914,4297
570,1727,4305,4307
571,4314,4313,1742
569,4295,4294,4297
569,4297,4294,4296
570,4306,4304,4307
570,4307,4305,4306
575,4346,1730,4347
238,738,2536,2038
243,2039,2562,1082
575,2561,2535,4347
575,4347,2535,4346
238,2537,2533,2038
238,2038,2536,2537
578,4359,1745,4360
389,1084,3318,2164
390,2165,3323,848
578,3322,3317,4360
578,4360,3317,4359
389,3319,3315,2164
389,2164,3318,3319
438,3327,1497,3608
439,1519,3328,3614
571,4315,4316,1742
438,3606,3601,3608
438,3608,3601,3327
439,3615,3613,3614
439,3614,3328,3615
438,3608,1497,3607
570,4307,4308,1727
571,1742,4316,4314
438,3608,3605,3606
438,3607,3605,3608
570,4307,4304,4309
570,4309,4308,4307
391,3329,1515,3316
581,1748,4361,4366
243,2563,2559,1082
391,2560,3330,3316
391,3316,3330,3329
581,3320,2564,4366
581,4366,4361,3320
575,4347,1730,4338
581,4366,4341,1748
243,1082,2562,2563
575,4347,4348,2561
575,4338,4348,4347
581,4366,2564,4356
581,4356,4341,4366
362,3194,883,3185
582,1756,4374,4375
360,3183,3178,1444
362,3179,3193,3185
362,3185,3193,3194
582,3188,3182,4375
582,4375,4374,3188
585,4396,1759,4397
293,847,2843,2159
292,2158,2837,1092
585,2836,2842,4397
585,4397,2842,4396
293,2844,2835,2159
293,2159,2843,2844
226,2469,1441,2465
189,1090,2256,2044
138,1997,2000,751
226,1999,2252,2465
226,2465,2252,2469
189,2253,1998,2044
189,2044,2256,2253
440,2833,1249,3619
363,1017,2832,2468
360,2467,3184,1444
440,3181,3198,3619
440,3619,3198,2833
363,3199,3180,2468
363,2468,2832,3199
440,3619,1249,3618
582,4375,4376,1756
360,1444,3184,3183
440,3619,3617,3181
440,3618,3617,3619
582,4375,3182,4377
582,4377,4376,4375
291,2466,1016,2254
589,1449,2470,4411
292,2838,2255,1092
291,2831,2834,2254
291,2254,2834,2466
589,2257,2839,4411
589,4411,2470,2257
585,4397,1759,4389
589,4411,4392,1449
292,1092,2837,2838
585,4397,4398,2836
585,4389,4398,4397
589,4411,2839,4408
589,4408,4392,4411
508,3311,899,3653
509,1510,3312,3658
590,3660,3655,1774
508,4057,4053,3653
508,3653,4053,3311
509,3654,4062,3658
509,3658,3312,3654
510,2582,1511,4065
358,815,2579,3169
365,3200,3205,1435
510,3204,3172,4065
510,4065,3172,2582
358,3173,3170,3169
358,3169,2579,3173
592,4420,1775,4421
366,1436,3209,3192
282,2780,2785,880
592,2784,3208,4421
592,4421,3208,4420
366,3210,2781,3192
366,3192,3209,3210
442,2478,1427,3636
443,1198,2479,3639
590,4413,4414,1774
442,3635,3629,3636
442,3636,3629,2478
443,3640,3638,3639
443,3639,2479,3640
442,3636,1427,3633
509,3658,4060,1510
590,1774,4414,3660
442,3636,3632,3635
442,3633,3632,3636
509,3658,4062,4063
509,4063,4060,3658
228,2480,1191,2477
595,1778,4422,4426
365,3206,3203,1435
228,2476,2481,2477
228,2477,2481,2480
595,3211,3207,4426
595,4426,4422,3211
510,4065,1511,3659
595,4426,3663,1778
365,1435,3205,3206
510,4065,4066,3204
510,3659,4066,4065
595,4426,3207,4418
595,4418,3663,4426
508,3653,899,3597
596,3673,3599,1721
590,1774,3655,3672
508,3653,4058,4057
508,3597,4058,3653
596,3673,4415,3656
596,3656,3599,3673
597,4437,1722,4298
560,4232,4233,911
561,1699,4246,4241
597,4437,4234,4245
597,4298,4234,4437
560,4232,4229,4235
560,4235,4233,4232
592,4421,1775,4423
565,4276,4280,1702
282,880,2785,2783
592,4421,4278,2784
592,4423,4278,4421
565,4276,2782,4279
565,4279,4280,4276
444,3647,1673,3585
443,3639,3584,1198
590,1774,4416,4413
444,3647,3637,3644
444,3585,3637,3647
443,3639,3638,3641
443,3641,3584,3639
444,3646,1673,3647
596,1721,4432,3673
590,3672,4416,1774
444,3644,3645,3647
444,3647,3645,3646
596,4433,4415,3673
596,3673,4432,4433
436,3587,1197,3589
600,4447,4424,1780
561,1699,4242,4247
436,3587,3590,3586
436,3589,3590,3587
600,4447,4248,4281
600,4281,4424,4447
597,3674,1722,4437
600,1780,3677,4447
561,4247,4246,1699
597,4245,4438,4437
597,4437,4438,3674
600,4444,4248,4447
600,4447,3677,4444
246,2580,814,2573
591,1439,3202,3620
244,2569,2565,1243
246,2566,2583,2573
246,2573,2583,2580
591,2578,2571,3620
591,3620,3202,2578
593,3195,1440,4378
594,888,3196,4383
601,4384,4380,1762
593,4427,4425,4378
593,4378,4425,3195
594,4379,4430,4383
594,4383,3196,4379
394,3342,1248,2841
602,1763,4400,4403
390,3324,2840,848
394,3321,3343,2841
394,2841,3343,3342
602,2845,3325,4403
602,4403,4400,2845
446,3657,1771,3664
393,1517,3339,3336
244,2568,2572,1243
446,2570,3338,3664
446,3664,3338,3657
393,3340,2567,3336
393,3336,3339,3340
446,3664,1771,3662
591,3620,4417,1439
244,1243,2572,2569
446,3664,3661,2570
446,3662,3661,3664
591,3620,2571,4419
591,4419,4417,3620
447,3341,1520,3668
603,1252,3344,4401
601,4399,4452,1762
447,3667,3669,3668
447,3668,3669,3341
603,4457,4453,4401
603,4401,3344,4457
593,4378,1440,3621
603,4401,3622,1252
601,1762,4380,4399
593,4378,4428,4427
593,3621,4428,4378
603,4401,4453,4381
603,4381,3622,4401
569,4297,914,4267
598,4445,4269,1705
571,1742,4313,4318
569,4297,4299,4295
569,4267,4299,4297
598,4445,4317,4332
598,4332,4269,4445
599,4450,1706,4289
594,4383,4288,888
601,1762,4454,4384
599,4450,4429,4448
599,4289,4429,4450
594,4383,4430,4431
594,4431,4288,4383
578,4360,1745,4363
602,4403,4458,1763
390,848,3323,3324
578,4360,4362,3322
578,4363,4362,4360
602,4403,3325,4370
602,4370,4458,4403
448,3678,1773,3665
439,3614,3611,1519
571,1742,4319,4315
448,3678,3612,3671
448,3665,3612,3678
439,3614,3613,3616
439,3616,3611,3614
448,3676,1773,3678
598,1705,4443,4445
571,4318,4319,1742
448,3671,3675,3678
448,3678,3675,3676
598,4446,4317,4445
598,4445,4443,4446
447,3668,1520,3666
607,4473,4364,1751
601,1762,4452,4455
447,3668,3670,3667
447,3666,3670,3668
607,4473,4456,4459
607,4459,4364,4473
599,4449,1706,4450
607,1751,4462,4473
601,4455,4454,1762
599,4448,4451,4450
599,4450,4451,4449
607,4468,4456,4473
607,4473,4462,4468
249,2030,739,2596
254,1067,2031,2627
608,4478,4352,1733
249,2598,2595,2596
249,2596,2595,2030
254,2625,2626,2627
254,2627,2031,2625
408,2154,1069,3413
409,842,2155,3418
610,3843,3847,1803
408,3415,3411,3413
408,3413,3411,2154
409,3419,3420,3418
409,3418,2155,3419
611,4494,1735,4322
612,1804,4499,4500
613,4506,4324,917
611,4493,4492,4322
611,4322,4492,4494
612,4323,4498,4500
612,4500,4499,4323
410,3424,1564,3426
450,1785,3687,3690
608,4479,4480,1733
410,3425,3423,3426
410,3426,3423,3424
450,3691,3689,3690
450,3690,3687,3691
410,3426,1564,3412
254,2627,2623,1067
608,1733,4480,4478
410,3426,2624,3425
410,3412,2624,3426
254,2627,2626,2628
254,2628,2623,2627
451,3696,1786,3697
616,1737,4495,4514
610,4487,4486,1803
451,3695,3698,3697
451,3697,3698,3696
616,4501,4488,4514
616,4514,4495,4501
408,3413,1069,3414
616,4514,4483,1737
610,1803,3847,4487
408,3413,3416,3415
408,3414,3416,3413
616,4514,4488,3849
616,3849,4483,4514
300,2147,839,2880
299,1076,2146,2874
617,4099,3889,1622
300,2881,2872,2880
300,2880,2872,2147
299,2873,2875,2874
299,2874,2146,2873
192,2035,1074,2269
145,731,2023,2024
199,2177,2310,1108
192,2266,2025,2269
192,2269,2025,2035
145,2027,2026,2024
145,2024,2023,2027
618,4108,1623,4115
313,1111,2945,2666
314,2667,2951,858
618,2952,2947,4115
618,4115,2947,4108
313,2946,2943,2666
313,2666,2945,2946
298,2868,1061,2871
452,1318,2955,3705
617,4526,4527,1622
298,2870,2869,2871
298,2871,2869,2868
452,3706,3704,3705
452,3705,2955,3706
298,2871,1061,2267
299,2874,2268,1076
617,1622,4527,4099
298,2871,2867,2870
298,2267,2867,2871
299,2874,2875,2876
299,2876,2268,2874
315,2956,1314,2944
619,1624,4530,4109
199,2311,2308,1108
315,2309,2957,2944
315,2944,2957,2956
619,2948,2312,4109
619,4109,4530,2948
192,2269,1074,2270
619,4109,4100,1624
199,1108,2310,2311
192,2269,2271,2266
192,2270,2271,2269
619,4109,2312,3459
619,3459,4100,4109
620,4536,919,4251
621,1829,4543,4544
622,4551,4253,1690
620,4535,4534,4251
620,4251,4534,4536
621,4252,4542,4544
621,4544,4543,4252
625,3868,1832,3881
264,855,2684,2681
263,2676,2677,1127
625,2678,2686,3881
625,3881,2686,3868
264,2685,2675,2681
264,2681,2684,2685
626,4574,1692,4211
176,1124,2184,2179
132,1969,1972,758
626,1973,2183,4211
626,4211,2183,4574
176,2182,1968,2179
176,2179,2184,2182
454,2671,1120,3719
455,974,2672,3725
622,4552,4553,1690
454,3717,3715,3719
454,3719,3715,2671
455,3726,3724,3725
455,3725,2672,3726
454,3719,1120,3718
621,4544,4545,1829
622,1690,4553,4551
454,3719,3716,3717
454,3718,3716,3719
621,4544,4542,4546
621,4546,4545,4544
262,2673,972,2180
628,1694,4575,4577
263,2679,2181,1127
262,2670,2674,2180
262,2180,2674,2673
628,2185,2680,4577
628,4577,4575,2185
625,3881,1832,4564
628,4577,4566,1694
263,1127,2677,2679
625,3881,4570,2678
625,4564,4570,3881
628,4577,2680,3883
628,3883,4566,4577
257,2643,833,2645
513,1309,2938,3762
629,3764,3760,1844
257,2647,2646,2645
257,2645,2646,2643
513,3759,4074,3762
513,3762,2938,3759
515,2329,1310,4084
516,796,2330,3711
630,3712,4583,1819
515,4083,4081,4084
515,4084,4081,2329
516,4088,4087,3711
516,3711,2330,4088
632,4593,1845,4594
633,1821,4598,4537
613,4507,4510,917
632,4508,4592,4594
632,4594,4592,4593
633,4599,4509,4537
633,4537,4598,4599
457,3736,1601,3742
458,1787,3743,3745
629,4580,4581,1844
457,3741,3735,3742
457,3742,3735,3736
458,3746,3744,3745
458,3745,3743,3746
457,3742,1601,3739
513,3762,4072,1309
629,1844,4581,3764
457,3742,3738,3741
457,3739,3738,3742
513,3762,4074,4075
513,4075,4072,3762
459,3752,1788,3753
636,1848,4595,4605
630,4585,4584,1819
459,3751,3754,3753
459,3753,3754,3752
636,4600,4586,4605
636,4605,4595,4600
515,4084,1310,3763
636,4605,3767,1848
630,1819,4583,4585
515,4084,4085,4083
515,3763,4085,4084
636,4605,4586,4590
636,4590,3767,4605
257,2645,833,2637
255,2634,2629,1272
629,1844,3760,3776
257,2645,2630,2647
257,2637,2630,2645
255,2634,2635,2633
255,2633,2629,2634
413,3439,1277,2878
409,3418,2877,842
610,1803,4489,3843
413,3439,3417,3438
413,2878,3417,3439
409,3418,3420,3421
409,3421,2877,3418
632,4594,1845,4596
612,4500,4504,1804
613,917,4510,4506
632,4594,4502,4508
632,4596,4502,4594
612,4500,4498,4503
612,4503,4504,4500
412,3436,1566,3433
458,3745,3694,1787
629,1844,4582,4580
412,3436,3434,3435
412,3433,3434,3436
458,3745,3744,3747
458,3747,3694,3745
412,3432,1566,3436
255,1272,2632,2634
629,3776,4582,1844
412,3435,2631,3436
412,3436,2631,3432
255,2636,2635,2634
255,2634,2632,2636
451,3697,1786,3699
639,4614,4597,1850
610,1803,4486,4490
451,3697,3700,3695
451,3699,3700,3697
639,4614,4491,4505
639,4505,4597,4614
413,3437,1277,3439
639,1850,3779,4614
610,4490,4489,1803
413,3438,3440,3439
413,3439,3440,3437
639,4612,4491,4614
639,4614,3779,4612
202,2328,792,2321
631,1820,3713,3720
200,2317,2313,1114
202,2314,2331,2321
202,2321,2331,2328
631,2326,2319,3720
631,3720,3713,2326
634,4538,1822,4547
635,921,4539,4557
640,4558,4549,1833
634,4606,4604,4547
634,4547,4604,4538
635,4548,4609,4557
635,4557,4539,4548
318,2968,1119,2683
641,1834,4572,3869
314,2950,2682,858
318,2949,2969,2683
318,2683,2969,2968
641,2687,2953,3869
641,3869,4572,2687
461,3761,1841,3768
317,1316,2965,2962
200,2316,2320,1114
461,2318,2964,3768
461,3768,2964,3761
317,2966,2315,2962
317,2962,2965,2966
461,3768,1841,3766
631,3720,4589,1820
200,1114,2320,2317
461,3768,3765,2318
461,3766,3765,3768
631,3720,2319,4591
631,4591,4589,3720
462,2967,1319,3772
642,1123,2970,4573
640,4571,4618,1833
462,3771,3773,3772
462,3772,3773,2967
642,4623,4619,4573
642,4573,2970,4623
634,4547,1822,3721
642,4573,3722,1123
640,1833,4549,4571
634,4547,4607,4606
634,3721,4607,4547
642,4573,4619,4550
642,4550,3722,4573
300,2880,839,2879
637,3905,3844,1807
617,1622,3889,3904
300,2880,2882,2881
300,2879,2882,2880
637,3905,4528,3890
637,3890,3844,3905
638,4616,1808,4520
635,4557,4519,921
640,1833,4620,4558
638,4616,4608,4615
638,4520,4608,4616
635,4557,4609,4610
635,4610,4519,4557
618,4115,1623,4532
641,3869,4624,1834
314,858,2951,2950
618,4115,4531,2952
618,4532,4531,4115
641,3869,2953,4116
641,4116,4624,3869
463,3780,1843,3769
452,3705,3702,1318
617,1622,4529,4526
463,3780,3703,3775
463,3769,3703,3780
452,3705,3704,3707
452,3707,3702,3705
463,3778,1843,3780
637,1807,4611,3905
617,3904,4529,1622
463,3775,3777,3780
463,3780,3777,3778
637,4613,4528,3905
637,3905,4611,4613
462,3772,1319,3770
645,4632,4533,1626
640,1833,4618,4621
462,3772,3774,3771
462,3770,3774,3772
645,4632,4622,4625
645,4625,4533,4632
638,3906,1808,4616
645,1626,3909,4632
640,4621,4620,1833
638,4615,4617,4616
638,4616,4617,3906
645,4627,4622,4632
645,4632,3909,4627
137,1993,750,1994
247,1091,2046,2586
232,2503,2471,1443
137,1995,1996,1994
137,1994,1996,1993
247,2472,2499,2586
247,2586,2046,2472
395,2160,1093,3347
396,849,2161,3353
646,4405,4409,1766
395,3349,3345,3347
395,3347,3345,2160
396,3354,3355,3353
396,3353,2161,3354
372,3238,1446,3186
647,1767,4394,4386
373,3242,3187,885
372,3236,3239,3186
372,3186,3239,3238
647,3191,3243,4386
647,4386,4394,3191
397,3357,1527,3358
370,1461,3231,3229
232,2501,2504,1443
397,2502,3230,3358
397,3358,3230,3357
370,3232,2500,3229
370,3229,3231,3232
397,3358,1527,3346
247,2586,2584,1091
232,1443,2504,2503
397,3358,2585,2502
397,3346,2585,3358
247,2586,2499,2587
247,2587,2584,2586
464,3237,1467,3783
648,1450,3240,4395
646,4393,4636,1766
464,3782,3784,3783
464,3783,3784,3237
648,4641,4637,4395
648,4395,3240,4641
395,3347,1093,3348
648,4395,4412,1450
646,1766,4409,4393
395,3347,3350,3349
395,3348,3350,3347
648,4395,4637,4410
648,4410,4412,4395
402,2167,850,3383
401,1085,2166,3378
649,4367,4372,1752
402,3385,3377,3383
402,3383,3377,2167
401,3379,3380,3378
401,3378,2166,3379
248,2040,1083,2591
249,739,2041,2596
608,4352,4357,1733
248,2593,2588,2591
248,2591,2588,2040
249,2597,2598,2596
249,2596,2041,2597
650,4344,1753,4336
611,1735,4343,4322
613,4324,4335,917
650,4511,4496,4336
650,4336,4496,4344
611,4334,4493,4322
611,4322,4343,4334
398,3362,1546,3365
465,1789,3688,3791
649,4646,4647,1752
398,3364,3363,3365
398,3365,3363,3362
465,3792,3790,3791
465,3791,3688,3792
398,3365,1546,2589
401,3378,2590,1085
649,1752,4647,4367
398,3365,3361,3364
398,2589,3361,3365
401,3378,3380,3381
401,3381,2590,3378
450,3692,1785,3690
651,1754,4650,4345
608,4342,4479,1733
450,3689,3693,3690
450,3690,3693,3692
651,4497,4481,4345
651,4345,4650,4497
248,2591,1083,2592
651,4345,4368,1754
608,1733,4357,4342
248,2591,2594,2593
248,2592,2594,2591
651,4345,4481,4358
651,4358,4368,4345
368,3220,884,2787
652,1709,4291,4284
367,3215,2786,1206
368,3212,3221,2787
368,2787,3221,3220
652,2791,3216,4284
652,4284,4291,2791
653,4273,1710,4265
620,919,4272,4251
622,4253,4264,1690
653,4554,4540,4265
653,4265,4540,4273
620,4263,4535,4251
620,4251,4272,4263
231,2496,1203,2229
626,1692,4219,4211
132,1972,1970,758
231,1971,2497,2229
231,2229,2497,2496
626,2233,1973,4211
626,4211,4219,2233
466,3723,1815,3797
369,973,3225,2494
367,2493,3217,1206
466,3214,3226,3797
466,3797,3226,3723
369,3227,3213,2494
369,2494,3225,3227
466,3797,1815,3796
652,4284,4653,1709
367,1206,3217,3215
466,3797,3795,3214
466,3796,3795,3797
652,4284,3216,4654
652,4654,4653,4284
455,2495,974,3725
654,1210,2498,4220
622,4218,4552,1690
455,3724,3727,3725
455,3725,3727,2495
654,4576,4555,4220
654,4220,2498,4576
653,4265,1710,4285
654,4220,4286,1210
622,1690,4264,4218
653,4265,4659,4554
653,4285,4659,4265
654,4220,4555,4266
654,4266,4286,4220
296,2858,902,2859
518,1609,3734,3817
655,3820,3815,1858
296,2861,2860,2859
296,2859,2860,2858
518,3814,4092,3817
518,3817,3734,3814
519,4086,1610,4095
234,793,2516,2513
233,2506,2510,1451
519,2509,2517,4095
519,4095,2517,4086
234,2518,2505,2513
234,2513,2516,2518
657,4669,1859,4670
374,1456,3248,3219
373,3218,3245,885
657,3244,3247,4670
657,4670,3247,4669
374,3249,3241,3219
374,3219,3248,3249
467,3251,1217,3806
468,1468,3252,3808
655,4663,4664,1858
467,3805,3801,3806
467,3806,3801,3251
468,3809,3807,3808
468,3808,3252,3809
467,3806,1217,3803
518,3817,4090,1609
655,1858,4664,3820
467,3806,3802,3805
467,3803,3802,3806
518,3817,4092,4093
518,4093,4090,3817
375,3253,1466,3246
660,1862,4671,4675
233,2511,2507,1451
375,2508,3254,3246
375,3246,3254,3253
660,3250,2512,4675
660,4675,4671,3250
519,4095,1610,3818
660,4675,3823,1862
233,1451,2510,2511
519,4095,4096,2509
519,3818,4096,4095
660,4675,2512,4667
660,4667,3823,4675
296,2859,902,2856
404,3393,3372,1538
655,1858,3815,3833
296,2859,2857,2861
296,2856,2857,2859
404,3393,3394,3392
404,3392,3372,3393
403,3390,1537,3382
396,3353,3351,849
646,1766,4638,4405
403,3390,3352,3389
403,3382,3352,3390
396,3353,3355,3356
396,3356,3351,3353
657,4670,1859,4672
647,4386,4644,1767
373,885,3245,3242
657,4670,4642,3244
657,4672,4642,4670
647,4386,3243,4643
647,4643,4644,4386
250,2606,1523,2603
468,3808,3781,1468
655,1858,4665,4663
250,2606,2604,2605
250,2603,2604,2606
468,3808,3807,3810
468,3810,3781,3808
250,2601,1523,2606
404,1538,3387,3393
655,3833,4665,1858
250,2605,2602,2606
250,2606,2602,2601
404,3395,3394,3393
404,3393,3387,3395
464,3783,1467,3785
663,4683,4673,1864
646,1766,4636,4639
464,3783,3786,3782
464,3785,3786,3783
663,4683,4640,4645
663,4645,4673,4683
403,3388,1537,3390
663,1864,3836,4683
646,4639,4638,1766
403,3389,3391,3390
403,3390,3391,3388
663,4681,4640,4683
663,4683,3836,4681
516,2522,796,3711
656,1459,2523,3798
630,3794,3712,1819
516,4087,4089,3711
516,3711,4089,2522
656,3714,4587,3798
656,3798,2523,3714
658,3222,1460,4655
659,889,3223,4292
664,4293,4657,1711
658,4676,4674,4655
658,4655,4674,3222
659,4656,4679,4292
659,4292,3223,4656
633,4601,1821,4537
665,1712,4661,4274
613,4271,4507,917
633,4509,4602,4537
633,4537,4602,4601
665,4541,4512,4274
665,4274,4661,4541
470,3816,1855,3824
459,1788,3750,3753
630,4584,4588,1819
470,3819,3749,3824
470,3824,3749,3816
459,3755,3751,3753
459,3753,3750,3755
470,3824,1855,3822
656,3798,4666,1459
630,1819,4588,3794
470,3824,3821,3819
470,3822,3821,3824
656,3798,4587,4668
656,4668,4666,3798
471,3826,1790,3829
666,1825,4603,4662
664,4660,4686,1711
471,3828,3830,3829
471,3829,3830,3826
666,4689,4687,4662
666,4662,4603,4689
658,4655,1460,3799
666,4662,3800,1825
664,1711,4657,4660
658,4655,4677,4676
658,3799,4677,4655
666,4662,4687,4658
666,4658,3800,4662
402,3383,850,3384
661,4475,4406,1768
649,1752,4372,4474
402,3383,3386,3385
402,3384,3386,3383
661,4475,4648,4373
661,4373,4406,4475
662,4470,1769,4388
659,4292,4387,889
664,1711,4471,4293
662,4470,4678,4684
662,4388,4678,4470
659,4292,4679,4469
659,4469,4387,4292
650,4336,1753,4463
665,4274,4465,1712
613,917,4335,4271
650,4336,4651,4511
650,4463,4651,4336
665,4274,4512,4337
665,4337,4465,4274
472,3837,1857,3825
465,3791,3788,1789
649,1752,4649,4646
472,3837,3789,3832
472,3825,3789,3837
465,3791,3790,3793
465,3793,3788,3791
472,3835,1857,3837
661,1768,4680,4475
649,4474,4649,1752
472,3832,3834,3837
472,3837,3834,3835
661,4682,4648,4475
661,4475,4680,4682
471,3829,1790,3827
667,4466,4652,1755
664,1711,4686,4464
471,3829,3831,3828
471,3827,3831,3829
667,4466,4688,4690
667,4690,4652,4466
662,4476,1769,4470
667,1755,4477,4466
664,4464,4471,1711
662,4684,4685,4470
662,4470,4685,4476
667,4472,4688,4466
667,4466,4477,4472
146,2029,735,2032
204,1342,2337,2342
609,4484,4353,1734
146,2033,2028,2032
146,2032,2028,2029
204,2340,2341,2342
204,2342,2337,2340
322,2986,1345,2991
324,864,2993,3003
669,4696,4695,1868
322,2990,2987,2991
322,2991,2987,2986
324,3002,3001,3003
324,3003,2993,3002
614,4516,1736,4325
672,1871,4713,4714
