1163,1660,1344,1147
1163,1147,1344,1538
1344,1147,1660,1491
1344,1491,1538,1147
975,1537,168,732
1602,241,1537,1603
1222,1603,732,153
975,1222,1602,732
975,732,1602,1537
1602,732,1222,1603
1602,1603,1537,732
1147,1538,243,1146
1491,241,1538,1616
1150,1616,1146,282
1147,1150,1491,1146
1147,1146,1491,1538
1491,1146,1150,1616
1491,1616,1538,1146
1604,1652,260,1301
699,158,1652,741
742,741,1301,172
1604,742,699,1301
1604,1301,699,1652
699,1301,742,741
699,741,1652,1301
822,832,193,1336
784,181,832,1722
585,1722,1336,129
822,585,784,1336
822,1336,784,832
784,1336,585,1722
784,1722,832,1336
1334,1498,278,1709
1140,268,1498,1250
1692,1250,1709,266
1334,1692,1140,1709
1334,1709,1140,1498
1140,1709,1692,1250
1140,1250,1498,1709
373,695,27,313
1653,158,695,694
374,694,313,26
373,374,1653,313
373,313,1653,695
1653,313,374,694
1653,694,695,313
1255,901,212,904
409,55,901,902
1545,902,904,213
1255,1545,409,904
1255,904,409,901
409,904,1545,902
409,902,901,904
1182,413,78,389
1185,84,413,411
906,411,389,57
1182,906,1185,389
1182,389,1185,413
1185,389,906,411
1185,411,413,389
1203,1111,184,804
1205,253,1111,1695
706,1695,804,48
1203,706,1205,804
1203,804,1205,1111
1205,804,706,1695
1205,1695,1111,804
1189,737,163,753
1748,170,737,763
1275,763,753,175
1189,1275,1748,753
1189,753,1748,737
1748,753,1275,763
1748,763,737,753
1526,1181,263,1525
432,78,1181,425
434,425,1525,88
1526,434,432,1525
1526,1525,432,1181
432,1525,434,425
432,425,1181,1525
1575,1238,102,490
1576,194,1238,1749
1419,1749,490,103
1575,1419,1576,490
1575,490,1576,1238
1576,490,1419,1749
1576,1749,1238,490
1526,1523,263,1463
1524,291,1523,1016
1607,1016,1463,265
1526,1607,1524,1463
1526,1463,1524,1523
1524,1463,1607,1016
1524,1016,1523,1463
1701,451,79,420
984,94,451,452
983,452,420,86
1701,983,984,420
1701,420,984,451
984,420,983,452
984,452,451,420
1059,421,86,419
1056,85,421,417
1495,417,419,70
1059,1495,1056,419
1059,419,1056,421
1056,419,1495,417
1056,417,421,419
1644,1323,263,1691
549,115,1323,1705
1240,1705,1691,266
1644,1240,549,1691
1644,1691,549,1323
549,1691,1240,1705
549,1705,1323,1691
1317,773,179,774
1518,175,773,763
1736,763,774,170
1317,1736,1518,774
1317,774,1518,773
1518,774,1736,763
1518,763,773,774
1278,1330,234,1476
1572,264,1330,996
1573,996,1476,114
1278,1573,1572,1476
1278,1476,1572,1330
1572,1476,1573,996
1572,996,1330,1476
1167,1129,252,1483
511,104,1129,535
536,535,1483,117
1167,536,511,1483
1167,1483,511,1129
511,1483,536,535
511,535,1129,1483
565,566,121,1591
537,117,566,1445
1039,1445,1591,276
565,1039,537,1591
565,1591,537,566
537,1591,1039,1445
537,1445,566,1591
1358,1159,289,1193
1179,284,1159,1154
1180,1154,1193,283
1358,1180,1179,1193
1358,1193,1179,1159
1179,1193,1180,1154
1179,1154,1159,1193
1657,1479,199,1350
1172,274,1479,1243
1242,1243,1350,249
1657,1242,1172,1350
1657,1350,1172,1479
1172,1350,1242,1243
1172,1243,1479,1350
818,842,187,1127
828,195,842,1130
492,1130,1127,104
818,492,828,1127
818,1127,828,842
828,1127,492,1130
828,1130,842,1127
1304,1513,228,1532
1276,253,1513,1194
1275,1194,1532,175
1304,1275,1276,1532
1304,1532,1276,1513
1276,1532,1275,1194
1276,1194,1513,1532
1360,1179,286,1750
1361,284,1179,1335
1595,1335,1750,229
1360,1595,1361,1750
1360,1750,1361,1179
1361,1750,1595,1335
1361,1335,1179,1750
1303,1748,240,1275
1736,170,1748,763
1518,763,1275,175
1303,1518,1736,1275
1303,1275,1736,1748
1736,1275,1518,763
1736,763,1748,1275
1166,1126,252,1129
968,187,1126,1127
495,1127,1129,104
1166,495,968,1129
1166,1129,968,1126
968,1129,495,1127
968,1127,1126,1129
772,1533,174,762
1515,254,1533,1516
773,1516,762,175
772,773,1515,762
772,762,1515,1533
1515,762,773,1516
1515,1516,1533,762
1404,1131,245,1100
1620,125,1131,633
1606,633,1100,142
1404,1606,1620,1100
1404,1100,1620,1131
1620,1100,1606,633
1620,633,1131,1100
629,623,132,1092
628,136,623,1083
1669,1083,1092,259
629,1669,628,1092
629,1092,628,623
628,1092,1669,1083
628,1083,623,1092
408,409,83,1545
348,55,409,902
903,902,1545,213
408,903,348,1545
408,1545,348,409
348,1545,903,902
348,902,409,1545
1559,1088,257,1089
629,132,1088,1092
1669,1092,1089,259
1559,1669,629,1089
1559,1089,629,1088
629,1089,1669,1092
629,1092,1088,1089
1708,1334,278,1709
1012,229,1334,1692
1553,1692,1709,266
1708,1553,1012,1709
1708,1709,1012,1334
1012,1709,1553,1692
1012,1692,1334,1709
1208,1313,259,1081
385,76,1313,1710
1120,1710,1081,100
1208,1120,385,1081
1208,1081,385,1313
385,1081,1120,1710
385,1710,1313,1081
579,580,127,1688
306,21,580,819
820,819,1688,192
579,820,306,1688
579,1688,306,580
306,1688,820,819
306,819,580,1688
744,1343,173,1123
1456,238,1343,1136
1144,1136,1123,239
744,1144,1456,1123
744,1123,1456,1343
1456,1123,1144,1136
1456,1136,1343,1123
1667,782,180,1668
579,20,782,578
581,578,1668,126
1667,581,579,1668
1667,1668,579,782
579,1668,581,578
579,578,782,1668
1585,1271,256,1171
1356,197,1271,1272
1418,1272,1171,274
1585,1418,1356,1171
1585,1171,1356,1271
1356,1171,1418,1272
1356,1272,1271,1171
1099,622,138,632
1131,125,622,633
1100,633,632,142
1099,1100,1131,632
1099,632,1131,622
1131,632,1100,633
1131,633,622,632
1375,1246,270,1247
1498,268,1246,1250
1709,1250,1247,266
1375,1709,1498,1247
1375,1247,1498,1246
1498,1247,1709,1250
1498,1250,1246,1247
616,622,138,1099
574,125,622,1131
1046,1131,1099,245
616,1046,574,1099
616,1099,574,622
574,1099,1046,1131
574,1131,622,1099
1509,659,140,634
1700,148,659,658
1310,658,634,142
1509,1310,1700,634
1509,634,1700,659
1700,634,1310,658
1700,658,659,634
613,680,16,300
1601,153,680,679
611,679,300,15
613,611,1601,300
613,300,1601,680
1601,300,611,679
1601,679,680,300
1743,627,140,638
1586,137,627,636
1485,636,638,143
1743,1485,1586,638
1743,638,1586,627
1586,638,1485,636
1586,636,627,638
1584,1563,256,1271
803,186,1563,863
860,863,1271,197
1584,860,803,1271
1584,1271,803,1563
803,1271,860,863
803,863,1563,1271
685,1048,155,687
1046,245,1048,1132
683,1132,687,154
685,683,1046,687
685,687,1046,1048
1046,687,683,1132
1046,1132,1048,687
1278,1375,270,1247
1596,278,1375,1709
1279,1709,1247,266
1278,1279,1596,1247
1278,1247,1596,1375
1596,1247,1279,1709
1596,1709,1375,1247
1559,1561,141,1707
1560,273,1561,1690
1665,1690,1707,230
1559,1665,1560,1707
1559,1707,1560,1561
1560,1707,1665,1690
1560,1690,1561,1707
1489,722,166,729
887,37,722,704
981,704,729,161
1489,981,887,729
1489,729,887,722
887,729,981,704
887,704,722,729
1489,729,166,965
981,161,729,1751
1202,1751,965,250
1489,1202,981,965
1489,965,981,729
981,965,1202,1751
981,1751,729,965
982,885,207,883
1673,206,885,882
717,882,883,35
982,717,1673,883
982,883,1673,885
1673,883,717,882
1673,882,885,883
1746,1747,283,1348
1396,281,1747,1424
1146,1424,1348,282
1746,1146,1396,1348
1746,1348,1396,1747
1396,1348,1146,1424
1396,1424,1747,1348
703,1206,160,702
881,206,1206,882
323,882,702,35
703,323,881,702
703,702,881,1206
881,702,323,882
881,882,1206,702
1240,1078,97,1698
1702,79,1078,397
1496,397,1698,70
1240,1496,1702,1698
1240,1698,1702,1078
1702,1698,1496,397
1702,397,1078,1698
380,1192,73,1739
1694,246,1192,1062
1742,1062,1739,139
380,1742,1694,1739
380,1739,1694,1192
1694,1739,1742,1062
1694,1062,1192,1739
1727,1071,246,1694
1740,257,1071,1741
430,1741,1694,74
1727,430,1740,1694
1727,1694,1740,1071
1740,1694,430,1741
1740,1741,1071,1694
470,474,97,1698
472,98,474,1699
368,1699,1698,70
470,368,472,1698
470,1698,472,474
472,1698,368,1699
472,1699,474,1698
1385,1404,244,976
1627,245,1404,1403
1024,1403,976,169
1385,1024,1627,976
1385,976,1627,1404
1627,976,1024,1403
1627,1403,1404,976
969,1602,244,972
1616,241,1602,1493
970,1493,972,242
969,970,1616,972
969,972,1616,1602
1616,972,970,1493
1616,1493,1602,972
1735,407,49,370
1043,71,407,372
689,372,370,24
1735,689,1043,370
1735,370,1043,407
1043,370,689,372
1043,372,407,370
920,921,218,1169
362,68,921,508
509,508,1169,110
920,509,362,1169
920,1169,362,921
362,1169,509,508
362,508,921,1169
1129,1223,252,1483
493,103,1223,534
535,534,1483,117
1129,535,493,1483
1129,1483,493,1223
493,1483,535,534
493,534,1223,1483
1166,1129,252,1167
495,104,1129,511
508,511,1167,110
1166,508,495,1167
1166,1167,495,1129
495,1167,508,511
495,511,1129,1167
927,332,42,801
923,43,332,802
967,802,801,187
927,967,923,801
927,801,923,332
923,801,967,802
923,802,332,801
1418,1419,274,1478
1223,103,1419,534
1483,534,1478,117
1418,1483,1223,1478
1418,1478,1223,1419
1223,1478,1483,534
1223,534,1419,1478
1157,1574,251,1268
1479,274,1574,1243
1350,1243,1268,249
1157,1350,1479,1268
1157,1268,1479,1574
1479,1268,1350,1243
1479,1243,1574,1268
1262,485,102,1238
787,30,485,823
824,823,1238,194
1262,824,787,1238
1262,1238,787,485
787,1238,824,823
787,823,485,1238
1022,1497,281,1611
1298,262,1497,1299
1300,1299,1611,260
1022,1300,1298,1611
1022,1611,1298,1497
1298,1611,1300,1299
1298,1299,1497,1611
886,887,208,981
325,37,887,704
705,704,981,161
886,705,325,981
886,981,325,887
325,981,705,704
325,704,887,981
1367,669,149,666
1639,151,669,672
1382,672,666,147
1367,1382,1639,666
1367,666,1639,669
1639,666,1382,672
1639,672,669,666
1752,1441,258,1381
1227,235,1441,1638
645,1638,1381,146
1752,645,1227,1381
1752,1381,1227,1441
1227,1381,645,1638
1227,1638,1441,1381
1430,988,285,1504
1454,172,988,756
1751,756,1504,161
1430,1751,1454,1504
1430,1504,1454,988
1454,1504,1751,756
1454,756,988,1504
1724,1227,130,1084
1440,235,1227,1680
513,1680,1084,101
1724,513,1440,1084
1724,1084,1440,1227
1440,1084,513,1680
1440,1680,1227,1084
319,789,32,489
790,183,789,1422
488,1422,489,103
319,488,790,489
319,489,790,789
790,489,488,1422
790,1422,789,489
1672,1201,209,1410
964,250,1201,965
715,965,1410,166
1672,715,964,1410
1672,1410,964,1201
964,1410,715,965
964,965,1201,1410
1753,1200,212,1549
1430,250,1200,1428
1432,1428,1549,286
1753,1432,1430,1549
1753,1549,1430,1200
1430,1549,1432,1428
1430,1428,1200,1549
470,396,11,368
1078,79,396,397
1698,397,368,70
470,1698,1078,368
470,368,1078,396
1078,368,1698,397
1078,397,396,368
295,472,11,368
473,98,472,1699
367,1699,368,70
295,367,473,368
295,368,473,472
473,368,367,1699
473,1699,472,368
1317,774,179,775
1736,170,774,771
1397,771,775,178
1317,1397,1736,775
1317,775,1736,774
1736,775,1397,771
1736,771,774,775
399,473,12,367
1731,98,473,1699
404,1699,367,70
399,404,1731,367
399,367,1731,473
1731,367,404,1699
1731,1699,473,367
373,1653,72,1210
695,158,1653,699
697,699,1210,159
373,697,695,1210
373,1210,695,1653
695,1210,697,699
695,699,1653,1210
1753,1549,212,957
1432,286,1549,1547
1674,1547,957,221
1753,1674,1432,957
1753,957,1432,1549
1432,957,1674,1547
1432,1547,1549,957
1420,1576,274,1419
826,194,1576,1749
1422,1749,1419,103
1420,1422,826,1419
1420,1419,826,1576
826,1419,1422,1749
826,1749,1576,1419
1262,1238,102,1257
824,194,1238,1104
1103,1104,1257,251
1262,1103,824,1257
1262,1257,824,1238
824,1257,1103,1104
824,1104,1238,1257
920,1169,218,922
509,110,1169,1628
918,1628,922,217
920,918,509,922
920,922,509,1169
509,922,918,1628
509,1628,1169,922
1443,540,119,1646
1052,109,540,1054
1053,1054,1646,290
1443,1053,1052,1646
1443,1646,1052,540
1052,1646,1053,1054
1052,1054,540,1646
1662,1531,255,1527
1175,256,1531,1528
1689,1528,1527,204
1662,1689,1175,1527
1662,1527,1175,1531
1175,1527,1689,1528
1175,1528,1531,1527
1258,1405,251,1257
552,116,1405,532
546,532,1257,102
1258,546,552,1257
1258,1257,552,1405
552,1257,546,532
552,532,1405,1257
642,587,129,1337
641,128,587,1021
1020,1021,1337,235
642,1020,641,1337
642,1337,641,587
641,1337,1020,1021
641,1021,587,1337
1418,1272,274,1420
1356,197,1272,838
1421,838,1420,183
1418,1421,1356,1420
1418,1420,1356,1272
1356,1420,1421,838
1356,838,1272,1420
1198,1195,282,1423
1196,278,1195,1618
1608,1618,1423,233
1198,1608,1196,1423
1198,1423,1196,1195
1196,1423,1608,1618
1196,1618,1195,1423
1158,1434,279,1353
1676,219,1434,938
1592,938,1353,222
1158,1592,1676,1353
1158,1353,1676,1434
1676,1353,1592,938
1676,938,1434,1353
1743,638,140,1373
1485,143,638,1372
1493,1372,1373,242
1743,1493,1485,1373
1743,1373,1485,638
1485,1373,1493,1372
1485,1372,638,1373
1630,1354,185,1539
1531,255,1354,1677
1435,1677,1539,219
1630,1435,1531,1539
1630,1539,1531,1354
1531,1539,1435,1677
1531,1677,1354,1539
832,1625,181,857
1226,235,1625,1626
864,1626,857,203
832,864,1226,857
832,857,1226,1625
1226,857,864,1626
1226,1626,1625,857
1608,1198,271,1610
1423,282,1198,1424
1388,1424,1610,281
1608,1388,1423,1610
1608,1610,1423,1198
1423,1610,1388,1424
1423,1424,1198,1610
1393,1296,240,1295
1642,287,1296,1297
855,1297,1295,202
1393,855,1642,1295
1393,1295,1642,1296
1642,1295,855,1297
1642,1297,1296,1295
730,1345,152,745
1456,238,1345,1343
744,1343,745,173
730,744,1456,745
730,745,1456,1345
1456,745,744,1343
1456,1343,1345,745
712,1321,164,711
813,191,1321,814
338,814,711,48
712,338,813,711
712,711,813,1321
813,711,338,814
813,814,1321,711
1703,1555,249,1556
1437,237,1555,1558
1002,1558,1556,282
1703,1002,1437,1556
1703,1556,1437,1555
1437,1556,1002,1558
1437,1558,1555,1556
787,484,30,317
1122,101,484,483
788,483,317,29
787,788,1122,317
787,317,1122,484
1122,317,788,483
1122,483,484,317
1033,1031,248,1363
1034,189,1031,1642
1364,1642,1363,287
1033,1364,1034,1363
1033,1363,1034,1031
1034,1363,1364,1642
1034,1642,1031,1363
1385,976,244,977
1024,169,976,979
1025,979,977,281
1385,1025,1024,977
1385,977,1024,976
1024,977,1025,979
1024,979,976,977
532,1575,102,490
1477,274,1575,1419
533,1419,490,103
532,533,1477,490
532,490,1477,1575
1477,490,533,1419
1477,1419,1575,490
897,798,41,924
1564,186,798,1565
926,1565,924,219
897,926,1564,924
897,924,1564,798
1564,924,926,1565
1564,1565,798,924
1683,1040,276,1661
569,123,1040,1281
1245,1281,1661,270
1683,1245,569,1661
1683,1661,569,1040
569,1661,1245,1281
569,1281,1040,1661
777,1316,179,775
1010,262,1316,1384
780,1384,775,178
777,780,1010,775
777,775,1010,1316
1010,775,780,1384
1010,1384,1316,775
585,583,22,784
587,128,583,1659
1722,1659,784,181
585,1722,587,784
585,784,587,583
587,784,1722,1659
587,1659,583,784
1609,1472,271,1678
1734,227,1472,1754
1236,1754,1678,261
1609,1236,1734,1678
1609,1678,1734,1472
1734,1678,1236,1754
1734,1754,1472,1678
436,438,91,1342
427,82,438,1706
1452,1706,1342,250
436,1452,427,1342
436,1342,427,438
427,1342,1452,1706
427,1706,438,1342
573,1076,14,571
1488,238,1076,1074
621,1074,571,19
573,621,1488,571
573,571,1488,1076
1488,571,621,1074
1488,1074,1076,571
796,800,185,1539
798,186,800,1565
924,1565,1539,219
796,924,798,1539
796,1539,798,800
798,1539,924,1565
798,1565,800,1539
1086,723,45,807
1125,167,723,1394
1034,1394,807,189
1086,1034,1125,807
1086,807,1125,723
1125,807,1034,1394
1125,1394,723,807
1408,1160,289,1676
1729,255,1160,1677
949,1677,1676,219
1408,949,1729,1676
1408,1676,1729,1160
1729,1676,949,1677
1729,1677,1160,1676
1587,1412,233,1589
1311,246,1412,1675
1588,1675,1589,273
1587,1588,1311,1589
1587,1589,1311,1412
1311,1589,1588,1675
1311,1675,1412,1589
1579,1719,269,1617
1412,246,1719,1675
1589,1675,1617,273
1579,1589,1412,1617
1579,1617,1412,1719
1412,1617,1589,1675
1412,1675,1719,1617
1755,1015,261,1728
1253,265,1015,1732
1342,1732,1728,91
1755,1342,1253,1728
1755,1728,1253,1015
1253,1728,1342,1732
1253,1732,1015,1728
1457,379,51,618
1741,74,379,1742
1070,1742,618,139
1457,1070,1741,618
1457,618,1741,379
1741,618,1070,1742
1741,1742,379,618
431,1740,89,430
1087,257,1740,1741
383,1741,430,74
431,383,1087,430
431,430,1087,1740
1087,430,383,1741
1087,1741,1740,430
1728,446,91,459
1237,92,446,460
1541,460,459,95
1728,1541,1237,459
1728,459,1237,446
1237,459,1541,460
1237,460,446,459
1374,1096,231,1001
1590,258,1096,1687
1686,1687,1001,273
1374,1686,1590,1001
1374,1001,1590,1096
1590,1001,1686,1687
1590,1687,1096,1001
1568,1151,283,1737
1305,287,1151,1307
1306,1307,1737,228
1568,1306,1305,1737
1568,1737,1305,1151
1305,1737,1306,1307
1305,1307,1151,1737
1669,1286,259,1329
1633,264,1286,1332
1707,1332,1329,230
1669,1707,1633,1329
1669,1329,1633,1286
1633,1329,1707,1332
1633,1332,1286,1329
1556,1314,249,1244
1349,287,1314,1152
1199,1152,1244,284
1556,1199,1349,1244
1556,1244,1349,1314
1349,1244,1199,1152
1349,1152,1314,1244
1664,1560,257,1665
1617,273,1560,1690
1598,1690,1665,230
1664,1598,1617,1665
1664,1665,1617,1560
1617,1665,1598,1690
1617,1690,1560,1665
1559,1089,257,1665
1669,259,1089,1329
1707,1329,1665,230
1559,1707,1669,1665
1559,1665,1669,1089
1669,1665,1707,1329
1669,1329,1089,1665
1442,1684,276,1444
1654,268,1684,1143
1443,1143,1444,267
1442,1443,1654,1444
1442,1444,1654,1684
1654,1444,1443,1143
1654,1143,1684,1444
1168,1378,218,1169
1065,267,1378,1481
1167,1481,1169,110
1168,1167,1065,1169
1168,1169,1065,1378
1065,1169,1167,1481
1065,1481,1378,1169
1438,1369,237,1558
1492,236,1369,1150
970,1150,1558,282
1438,970,1492,1558
1438,1558,1492,1369
1492,1558,970,1150
1492,1150,1369,1558
1145,1363,248,1148
1362,287,1363,1349
1146,1349,1148,282
1145,1146,1362,1148
1145,1148,1362,1363
1362,1148,1146,1349
1362,1349,1363,1148
1425,1178,283,1426
1472,271,1178,1666
989,1666,1426,262
1425,989,1472,1426
1425,1426,1472,1178
1472,1426,989,1666
1472,1666,1178,1426
1753,957,212,936
1674,221,957,935
1505,935,936,208
1753,1505,1674,936
1753,936,1674,957
1674,936,1505,935
1674,935,957,936
1631,1517,254,1534
1568,288,1517,1320
1427,1320,1534,285
1631,1427,1568,1534
1631,1534,1568,1517
1568,1534,1427,1320
1568,1320,1517,1534
1374,1001,231,1376
1686,273,1001,1619
1375,1619,1376,278
1374,1375,1686,1376
1374,1376,1686,1001
1686,1376,1375,1619
1686,1619,1001,1376
965,729,166,751
1751,161,729,756
1454,756,751,172
965,1454,1751,751
965,751,1751,729
1751,751,1454,756
1751,756,729,751
1423,1589,233,1618
1004,273,1589,1619
1195,1619,1618,278
1423,1195,1004,1618
1423,1618,1004,1589
1004,1618,1195,1619
1004,1619,1589,1618
1544,944,223,1629
998,224,944,1582
1726,1582,1629,272
1544,1726,998,1629
1544,1629,998,944
998,1629,1726,1582
998,1582,944,1629
621,631,124,1488
577,126,631,1615
1074,1615,1488,238
621,1074,577,1488
621,1488,577,631
577,1488,1074,1615
577,1615,631,1488
1022,1605,281,1497
770,176,1605,1383
1298,1383,1497,262
1022,1298,770,1497
1022,1497,770,1605
770,1497,1298,1383
770,1383,1605,1497
1383,779,176,1605
1384,178,779,1399
1497,1399,1605,281
1383,1497,1384,1605
1383,1605,1384,779
1384,1605,1497,1399
1384,1399,779,1605
1123,1308,239,1136
1660,236,1308,1370
1343,1370,1136,238
1123,1343,1660,1136
1123,1136,1660,1308
1660,1136,1343,1370
1660,1370,1308,1136
1041,401,71,371
1217,81,401,400
691,400,371,25
1041,691,1217,371
1041,371,1217,401
1217,371,691,400
1217,400,401,371
1725,1346,152,1345
1487,241,1346,1347
1488,1347,1345,238
1725,1488,1487,1345
1725,1345,1487,1346
1487,1345,1488,1347
1487,1347,1346,1345
805,781,44,1075
831,19,781,1074
1135,1074,1075,238
805,1135,831,1075
805,1075,831,781
831,1075,1135,1074
831,1074,781,1075
676,781,44,334
571,19,781,304
298,304,334,8
676,298,571,334
676,334,571,781
571,334,298,304
571,304,781,334
1128,1356,252,1421
837,197,1356,838
833,838,1421,183
1128,833,837,1421
1128,1421,837,1356
837,1421,833,838
837,838,1356,1421
986,1429,227,1734
1454,250,1429,1340
1301,1340,1734,260
986,1301,1454,1734
986,1734,1454,1429
1454,1734,1301,1340
1454,1340,1429,1734
1280,1037,277,1038
1661,276,1037,1040
1281,1040,1038,123
1280,1281,1661,1038
1280,1038,1661,1037
1661,1038,1281,1040
1661,1040,1037,1038
1752,1381,258,1106
645,146,1381,646
599,646,1106,133
1752,599,645,1106
1752,1106,645,1381
645,1106,599,646
645,646,1381,1106
1316,1384,262,1319
775,178,1384,1397
1317,1397,1319,288
1316,1317,775,1319
1316,1319,775,1384
775,1319,1317,1397
775,1397,1384,1319
1549,1256,212,940
1470,265,1256,1544
1548,1544,940,223
1549,1548,1470,940
1549,940,1470,1256
1470,940,1548,1544
1470,1544,1256,940
1284,628,136,609
1633,141,628,630
1704,630,609,135
1284,1704,1633,609
1284,609,1633,628
1633,609,1704,630
1633,630,628,609
1242,1314,249,1327
1315,287,1314,1501
1714,1501,1327,205
1242,1714,1315,1327
1242,1327,1315,1314
1315,1327,1714,1501
1315,1501,1314,1327
1284,609,136,1080
1704,135,609,1137
1285,1137,1080,107
1284,1285,1704,1080
1284,1080,1704,609
1704,1080,1285,1137
1704,1137,609,1080
1120,480,100,1082
596,63,480,607
608,607,1082,136
1120,608,596,1082
1120,1082,596,480
596,1082,608,607
596,607,480,1082
1208,1081,259,1083
1120,100,1081,1082
608,1082,1083,136
1208,608,1120,1083
1208,1083,1120,1081
1120,1083,608,1082
1120,1082,1081,1083
1235,446,92,445
1339,91,446,439
1338,439,445,72
1235,1338,1339,445
1235,445,1339,446
1339,445,1338,439
1339,439,446,445
399,1448,80,398
475,99,1448,476
296,476,398,13
399,296,475,398
399,398,475,1448
475,398,296,476
475,476,1448,398
1649,910,214,945
1656,215,910,946
1651,946,945,225
1649,1651,1656,945
1649,945,1656,910
1656,945,1651,946
1656,946,910,945
1205,714,160,759
1006,164,714,754
1194,754,759,175
1205,1194,1006,759
1205,759,1006,714
1006,759,1194,754
1006,754,714,759
677,1345,152,730
1076,238,1345,1456
728,1456,730,162
677,728,1076,730
677,730,1076,1345
1076,730,728,1456
1076,1456,1345,730
1664,1071,257,1560
1719,246,1071,1675
1617,1675,1560,273
1664,1617,1719,1560
1664,1560,1719,1071
1719,1560,1617,1675
1719,1675,1071,1560
1721,1190,71,1414
1060,246,1190,1312
1101,1312,1414,245
1721,1101,1060,1414
1721,1414,1060,1190
1060,1414,1101,1312
1060,1312,1190,1414
1414,1044,71,1043
1627,247,1044,1045
1073,1045,1043,156
1414,1073,1627,1043
1414,1043,1627,1044
1627,1043,1073,1045
1627,1045,1044,1043
1232,1608,233,1234
1609,271,1608,1678
1236,1678,1234,261
1232,1236,1609,1234
1232,1234,1609,1608
1609,1234,1236,1678
1609,1678,1608,1234
1041,371,71,1043
691,25,371,690
693,690,1043,156
1041,693,691,1043
1041,1043,691,371
691,1043,693,690
691,690,371,1043
1482,1055,85,450
1664,269,1055,1215
1740,1215,450,89
1482,1740,1664,450
1482,450,1664,1055
1664,450,1740,1215
1664,1215,1055,450
1280,1283,277,1098
1282,120,1283,1578
1590,1578,1098,258
1280,1590,1282,1098
1280,1098,1282,1283
1282,1098,1590,1578
1282,1578,1283,1098
1338,1235,260,1612
445,92,1235,443
403,443,1612,81
1338,403,445,1612
1338,1612,445,1235
445,1612,403,443
445,443,1235,1612
1252,414,83,435
1452,77,414,436
1342,436,435,91
1252,1342,1452,435
1252,435,1452,414
1452,435,1342,436
1452,436,414,435
1755,1728,261,1236
1342,91,1728,1339
1340,1339,1236,260
1755,1340,1342,1236
1755,1236,1342,1728
1342,1236,1340,1339
1342,1339,1728,1236
1755,1236,261,1754
1340,260,1236,1734
1429,1734,1754,227
1755,1429,1340,1754
1755,1754,1340,1236
1340,1754,1429,1734
1340,1734,1236,1754
1360,1750,286,1470
1595,229,1750,1013
1726,1013,1470,265
1360,1726,1595,1470
1360,1470,1595,1750
1595,1470,1726,1013
1595,1013,1750,1470
1655,1468,263,1260
523,96,1468,1466
1550,1466,1260,215
1655,1550,523,1260
1655,1260,523,1468
523,1260,1550,1466
523,1466,1468,1260
912,1466,215,1467
522,96,1466,1231
1465,1231,1467,69
912,1465,522,1467
912,1467,522,1466
522,1467,1465,1231
522,1231,1466,1467
505,523,108,1550
522,96,523,1466
912,1466,1550,215
505,912,522,1550
505,1550,522,523
522,1550,912,1466
522,1466,523,1550
784,583,22,307
1659,128,583,582
785,582,307,21
784,785,1659,307
784,307,1659,583
1659,307,785,582
1659,582,583,307
1548,1360,286,1470
1629,272,1360,1726
1544,1726,1470,265
1548,1544,1629,1470
1548,1470,1629,1360
1629,1470,1544,1726
1629,1726,1360,1470
548,545,112,1109
554,120,545,1578
1577,1578,1109,258
548,1577,554,1109
548,1109,554,545
554,1109,1577,1578
554,1578,545,1109
1733,1328,234,1056
1461,259,1328,1462
416,1462,1056,85
1733,416,1461,1056
1733,1056,1461,1328
1461,1056,416,1462
1461,1462,1328,1056
1367,666,149,660
1382,147,666,652
1289,652,660,134
1367,1289,1382,660
1367,660,1382,666
1382,660,1289,652
1382,652,666,660
1733,1474,234,1328
1448,99,1474,1535
1461,1535,1328,259
1733,1461,1448,1328
1733,1328,1448,1474
1448,1328,1461,1535
1448,1535,1474,1328
716,965,166,751
966,250,965,1454
742,1454,751,172
716,742,966,751
716,751,966,965
966,751,742,1454
966,1454,965,751
519,499,61,601
520,106,499,1730
1288,1730,601,134
519,1288,520,601
519,601,520,499
520,601,1288,1730
520,1730,499,601
1755,1754,261,1015
1429,227,1754,1473
1253,1473,1015,265
1755,1253,1429,1015
1755,1015,1429,1754
1429,1015,1253,1473
1429,1473,1754,1015
1715,463,90,1524
1541,95,463,1744
1014,1744,1524,291
1715,1014,1541,1524
1715,1524,1541,463
1541,1524,1014,1744
1541,1744,463,1524
1678,1015,261,1754
1471,265,1015,1473
1472,1473,1754,227
1678,1472,1471,1754
1678,1754,1471,1015
1471,1754,1472,1473
1471,1473,1015,1754
1333,1678,271,1471
1011,261,1678,1015
1013,1015,1471,265
1333,1013,1011,1471
1333,1471,1011,1678
1011,1471,1013,1015
1011,1015,1678,1471
1064,1723,232,1636
1585,256,1723,1171
1418,1171,1636,274
1064,1418,1585,1636
1064,1636,1585,1723
1585,1636,1418,1171
1585,1171,1723,1636
588,786,23,309
1085,29,786,316
589,316,309,6
588,589,1085,309
588,309,1085,786
1085,309,589,316
1085,316,786,309
1439,513,105,538
1259,101,513,539
1258,539,538,118
1439,1258,1259,538
1439,538,1259,513
1259,538,1258,539
1259,539,513,538
1752,1106,258,1108
599,133,1106,1105
1724,1105,1108,105
1752,1724,599,1108
1752,1108,599,1106
599,1108,1724,1105
599,1105,1106,1108
1017,1682,145,643
