4962,9115,4872,4752
8801,4476,4462,8695
4029,8162,3707,7939
7694,7443,3012,7461
7144,6882,7145,2655
4717,4908,9150,4718
3992,8162,7940,3707
4908,9055,9150,9149
8713,4550,8714,8920
5132,723,347,103
4909,4719,9148,9149
8486,8700,4358,8487
8700,4565,4564,8906
8262,8484,4149,8485
4427,4371,8447,8661
8273,8052,8053,3916
8876,8665,8666,4656
1661,6391,1928,6395
8906,4763,4564,8907
6078,1836,1550,6079
4563,8701,4357,4358
3805,7939,3707,3473
4575,4800,8897,4771
4245,8386,4450,4221
9110,4758,4757,4946
9095,9096,9109,4947
1279,5485,982,983
936,5821,5842,5532
9011,4961,4843,9012
8449,4191,8226,8450
2979,7072,2727,2980
9078,4847,9077,8877
3805,7939,8161,4029
8592,3990,8370,8590
4240,4197,8197,4022
7949,3964,3827,7950
8847,4803,9048,4837
8421,8635,4445,8422
1869,6317,6316,2145
3569,7791,3796,3550
7090,2710,7089,6827
4788,9049,4803,4902
4194,8397,4381,4253
1986,1768,1648,6116
1832,6083,1546,6082
8810,8809,4790,9010
6389,1756,2058,6375
4831,8994,4868,9193
9073,9074,9131,4927
8843,4858,4768,4568
8398,4459,8611,8397
694,1000,5160,695
8229,8230,4013,8007
4384,4210,8806,8587
1655,6377,1947,5863
5166,5167,688,382
3170,7387,3169,2922
8498,8499,4346,4135
2311,6422,6924,2332
9008,4591,8806,9002
4190,3990,8592,8590
2425,2426,6579,2158
4827,8874,4633,8873
3848,8121,3622,3623
8790,8789,4676,8996
4219,8575,4398,4425
4867,4869,4955,9195
8740,8946,4524,8947
930,5096,1160,855
8611,8397,4381,8610
8409,8408,4471,8622
4348,8496,4137,4349
633,5222,13,437
1519,1807,1747,5975
8645,4396,8432,8646
4941,4814,9087,9088
8614,8400,4458,4477
7957,3968,3722,3803
4182,4469,4229,8419
4370,8620,8619,4605
8350,8349,3840,4061
2400,6872,2401,2665
8970,4501,4500,4699
3192,2945,7365,2944
4698,8970,4500,4699
4805,8881,4864,9082
3951,7993,4021,8216
4509,4708,8961,4510
8677,4638,4439,8678
8406,8620,4453,8407
1068,1363,1468,5854
4720,8948,4522,4721
8934,9132,4735,9133
9146,9145,4912,9059
4619,4795,8872,4822
1094,5547,1389,1093
4468,4649,8648,4668
8406,8620,8619,4370
4533,4732,8937,4534
4533,4732,4731,8937
6383,6658,2073,1973
136,753,4979,5255
9041,8841,9042,4848
335,5120,115,336
1634,1635,5994,1342
8630,4455,8417,8631
4544,4743,4742,8926
7936,8159,8158,4001
4933,4934,9124,4743
4744,9123,9124,8925
8729,8936,4534,8730
4605,4653,4453,8620
8780,8986,8779,4484
8990,9188,4863,9189
8058,8278,3911,8279
4390,8407,4453,8621
2206,2555,7196,6916
3932,3835,7937,8160
9029,4883,4861,9030
8904,4567,4566,4765
4828,4884,4885,9031
8691,8901,4665,8902
4218,8584,8383,8159
8625,8836,4589,8626
4776,8993,8992,9191
4819,4596,8992,4776
3779,8159,7936,4001
8252,8030,3984,4012
8992,9191,4819,4776
4735,4734,8934,9133
4669,8868,8658,8657
8002,8224,4010,8225
4599,4569,9004,9199
755,4977,187,5253
4739,9128,4929,9129
4391,8632,8631,4606
9118,9086,4940,4939
3771,8148,3493,3802
3680,8063,7831,3681
9073,4822,4926,9072
4163,4430,4258,8429
4878,9180,9025,9024
4420,8643,4607,8644
8460,4180,8461,4406
4423,4374,4234,8436
4842,8859,8860,4649
1670,6417,6139,6138
1849,2125,6337,6336
8860,4626,4809,4842
5780,1273,5491,5781
8823,4832,4577,8824
8655,8865,4608,8866
7338,2972,2971,3219
6548,2189,2456,2457
9022,4877,4873,9182
4291,8554,8768,4290
8809,4674,4368,8599
752,5256,4980,193
5842,1698,5831,6103
8619,8829,4662,8830
4819,9191,8992,9190
4383,4176,4410,8441
980,674,5180,5488
4753,9115,4962,4752
5461,5751,1006,5462
4383,4410,8655,8441
9192,9013,9191,4954
8917,9115,8916,4752
8575,8788,4398,8789
9190,4960,4819,4957
618,787,786,5237
8784,4480,4274,4628
2984,3231,2983,7326
8887,4814,4622,4594
9010,4784,9011,4965
4060,3839,8351,3838
1805,5970,1744,2087
3793,7989,3829,4052
6962,7223,2793,6963
8435,4468,4423,8649
4607,4443,8644,4642
4512,4710,8959,8958
5220,634,940,635
8469,8682,8468,4378
8975,9173,8974,4694
4211,4421,8471,4422
4794,9029,4882,4861
4861,4883,4853,9030
5585,1167,5293,5294
7978,7979,8201,4023
8670,4615,4571,4414
4475,4265,8462,8463
4495,4693,4494,8976
5870,1474,5586,5871
8607,4590,8608,8818
6275,2186,2187,1911
2954,7356,7098,7355
8816,8606,8817,4639
474,475,196,4981
4682,9185,9186,8987
4227,4433,4194,8396
9029,4883,4882,4861
4465,4590,8608,4375
6304,6033,1882,6032
9175,4883,4882,9029
7782,3794,8017,8016
4471,4198,8409,4264
4291,8553,4292,8767
3174,3416,3415,7626
4695,4886,9172,4696
9175,4692,4882,4883
9034,8833,4852,4811
8836,4660,4589,4851
1923,5991,6262,6263
4846,4828,8831,4653
8142,3498,7804,7930
4302,4301,4090,8543
1747,5691,1519,5975
8677,8463,8464,4439
3794,7782,8017,3754
8831,4846,9032,4828
713,5141,94,714
3448,3447,3206,7594
7419,3138,7662,7418
3714,8027,7793,7792
9043,9044,9161,4897
4896,4897,9043,9161
9043,4897,4896,4768
4720,9147,8948,4721
6085,1544,1829,1830
9054,9150,4907,4908
4816,8854,4607,4821
4629,8853,4845,4821
8427,4209,4247,4419
4894,4799,9040,9041
4717,4518,8952,4716
4845,8853,9054,4821
8427,4452,8641,4419
4581,8639,4446,4366
4715,9152,9153,8954
8530,8308,8531,4103
4531,8940,4530,8733
9051,4905,4838,9052
8519,8733,4325,8520
4178,8474,8251,8250
6018,5735,5736,1318
9076,4930,4929,4866
5264,781,5234,5543
3834,3772,7977,3974
7712,3293,7475,7476
4929,4930,9076,9128
8875,4866,4802,4583
2415,6857,6590,6589
9151,4716,8953,9152
309,587,588,929
4656,4613,8666,8877
3778,8152,8372,3741
8026,8027,8249,4019
4170,8457,8233,8456
4240,8422,4204,8198
1744,5969,6244,5970
9142,4725,4915,4916
8920,4550,8714,8921
3969,4019,8249,8027
9115,9116,4872,4752
6944,2222,2482,2483
4152,8481,4462,4151
6040,1875,1589,1874
4753,9114,4962,9115
2044,6255,2018,1733
5850,5823,1378,6119
5982,5697,1662,5981
1970,6923,6667,6396
1733,6255,2018,5981
6532,6256,2210,6255
1638,5708,5990,5991
8514,8727,8513,4331
1923,5991,1637,1638
170,4969,870,5244
8916,4554,4555,8709
6585,6853,6852,2420
8933,8932,4538,4736
8563,4282,4281,8777
6398,6688,2078,6685
6579,6303,6304,2158
8983,4686,8982,4488
9142,8943,4726,9141
5249,147,179,759
663,5192,43,407
5556,1173,5249,5280
5575,1356,5828,5280
8886,8675,4622,4675
4974,5250,181,758
5501,5502,966,5194
2793,6702,6962,6963
1469,1353,1648,5576
1106,801,4988,5297
4985,5293,4984,799
4841,9084,4937,4938
4937,9084,9120,4938
5988,1348,1349,5705
4984,478,199,4985
6678,2288,6656,6376
2793,6963,2546,6702
4995,880,804,489
4951,4762,9106,4950
9106,4950,9098,9099
1109,880,4995,5304
2401,2666,2665,6871
4555,4556,8915,8708
2909,7400,7401,7143
6152,2064,6428,6151
4819,4957,4776,9191
6697,6428,2314,2612
6697,2612,2314,2565
6697,2565,2314,6429
9190,9191,9014,4957
4823,4957,9014,4820
683,5172,5479,988
8992,4596,4819,4628
4747,4938,9120,4748
6162,6439,1813,6163
91,360,359,5144
4479,4432,4376,8601
6262,5991,1638,5990
5403,1521,1230,5695
6262,5990,1638,1924
2320,6439,6440,6163
6708,6439,6440,2320
9014,4960,9190,4957
4350,4556,4555,8708
174,868,153,5246
6262,1924,1638,1923
7612,7847,3430,3429
6566,6567,2438,2171
4339,8720,4544,4338
8505,8506,4128,8283
1557,6071,1843,6072
4128,8506,4127,8283
4802,9075,4827,4928
5232,5262,454,777
4339,4340,4545,8719
4982,475,4981,196
7090,6828,2709,6827
4153,4261,8582,4379
4545,8925,8718,4546
4009,3967,7948,3725
4603,4634,8634,4389
8187,4254,4045,4188
1057,5302,5303,4994
4532,4327,4533,8731
359,92,91,711
4117,8517,4116,8294
8516,8517,4117,8294
650,31,5204,420
4993,487,879,803
7914,3014,7697,3337
2223,2224,2484,6668
4534,8730,4328,4329
4328,8731,4533,4327
5072,566,287,5073
4535,4733,4534,8936
714,5141,5140,5448
5974,1807,6249,2032
1912,6003,1626,6002
6073,1555,1556,1263
5150,704,705,85
3969,8250,4178,4048
2113,2114,2381,6624
3999,8140,3778,3605
3885,8305,3884,8084
8527,4106,8304,8305
4317,8528,4105,4106
8634,4634,4435,4389
7837,3440,3675,7836
614,783,460,459
614,460,783,615
2645,2644,7155,2897
5769,1285,5479,988
614,783,5235,615
588,589,310,854
6286,2176,6561,6285
7602,3440,7837,7836
2496,2236,6942,2235
6077,1551,5795,6078
309,5095,5094,854
5730,6013,1323,5731
1322,1323,1615,5731
4317,8742,8528,8741
1025,1026,1322,5442
423,5208,27,424
4304,8540,4093,4305
1901,6014,1615,6013
2513,6657,6660,2345
6903,2633,2634,2369
4044,7972,3831,7971
4306,8753,8539,8752
8957,9156,9155,4712
8754,8540,4305,8753
1325,5729,5439,5728
101,349,721,5134
716,354,5138,5139
2496,2235,6942,6935
5138,5446,716,5139
1747,5976,5975,6250
8948,9147,4720,8949
4510,8753,8754,4305
5747,1010,5457,5458
5260,774,1079,5540
478,4985,4984,799
5741,5742,1312,5452
4824,8862,9063,8863
8440,8653,8439,4444
8581,8580,4260,4466
7910,7676,3287,7675
4445,8635,8636,8422
3119,7429,7430,7172
2150,6311,6312,1874
2231,6384,6684,6674
978,979,1275,5489
7129,6867,7130,2670
1853,6332,2129,6333
4295,4501,4500,8763
5502,965,966,660
1311,5742,1015,1312
5182,5183,672,398
672,5183,5182,5490
6023,6295,1891,6024
4500,4501,8970,8763
5501,5502,5791,966
5399,1228,5091,5400
5792,965,5502,5503
4490,8980,8981,8774
5692,1520,1158,5401
4285,8774,8560,8773
4560,4759,4758,8910
4490,8774,4284,4285
933,5410,5290,5102
6023,1891,1605,6024
9088,4872,4806,9089
5103,473,472,796
616,784,460,5265
1891,6295,1890,6024
8710,4554,8916,8709
2361,6912,6644,6911
5421,741,1046,1047
1337,5717,1040,5427
2081,6677,6920,6412
1055,1170,5554,5412
5421,5711,1046,5422
2997,2747,2748,7189
6686,6421,6803,2470
4717,4718,9150,8951
5104,5105,750,320
1605,1891,1890,6024
4284,8774,8560,4285
2836,2760,2532,7176
6907,2629,2365,6908
6714,6446,9430,2321
4425,8576,8575,8789
4586,4773,4621,8895
5125,729,1035,730
3774,7776,7775,8010
3460,3696,7816,3461
4596,4580,4461,8786
5249,147,865,180
109,341,729,5126
3191,7366,7365,7609
7610,7366,3191,7609
1035,5125,5432,5433
8197,3953,7974,4022
148,179,4973,178
1079,774,1080,5540
6034,6306,1880,6035
5538,772,773,5230
1021,715,5447,1020
4062,8572,4061,8349
604,5230,450,449
8571,8572,4062,8349
1319,5445,1022,1023
7434,7209,7063,2757
6034,1880,1594,6035
718,719,5136,99
5703,1350,5414,5704
5578,5282,1461,5577
4291,8554,4079,4080
3525,7934,7805,7919
863,1058,1164,5561
4975,183,757,5251
1880,6306,1879,6035
2855,7458,3017,3106
1594,1880,1879,6035
957,5511,651,5203
7711,3319,7475,3557
8205,8206,4258,3960
863,4976,5561,5251
136,5255,4979,191
5147,88,707,708
1772,5872,1464,1525
398,5183,672,52
5147,5455,1013,707
4247,3991,4031,8204
5854,1363,1468,1752
9120,8921,4747,4748
805,5305,1182,4997
1479,5306,1401,5598
6156,5881,1690,1983
1689,6154,5880,5879
2544,6699,6698,6959
1013,708,5147,707
5147,708,362,88
1013,708,5454,5147
3943,4257,8585,8480
8801,4059,3994,4272
8145,8583,3826,8363
696,697,5158,77
7940,7941,3992,3787
5157,697,78,373
373,697,78,77
5766,1580,1288,1287
65,685,684,5170
7937,3549,7936,7702
8596,8375,8369,3733
3826,8583,3994,8363
5975,1807,1747,2021
4007,8374,8798,8594
6330,2132,6605,6329
3455,3454,7822,3690
764,158,157,169
5169,66,685,686
720,5135,100,350
4005,4007,8798,8594
4629,8643,4420,4430
980,5180,5487,5488
123,327,743,5112
5488,979,980,674
6796,2278,2299,6527
9007,4438,4225,4223
6794,7055,2566,6795
2299,6795,2566,2552
7056,6795,2827,7055
9070,8870,4839,8869
8596,8807,4005,4223
3431,3190,7610,7611
6526,6795,2299,6527
4005,8807,8596,8594
6538,2467,2466,6806
395,55,5180,675
6806,7069,2730,6807
993,1290,1289,5764
6805,6806,2467,6538
5103,933,596,796
4350,8708,8494,4351
3888,3663,3889,8080
108,343,727,107
5404,5695,1230,1456
969,663,5191,5499
1289,5475,993,5764
2467,6538,2466,2199
3423,7854,3422,7619
6273,2189,2188,6549
2188,6274,6273,6549
2110,1834,1835,6351
7129,2922,7130,7387
6550,6274,2188,6549
663,44,5191,407
7619,7854,3422,7620
3422,7854,7855,7620
3422,7620,7855,3421
1869,6046,6045,6317
4040,8023,3818,8022
3180,7620,3422,3421
794,795,5241,626
1809,5979,5978,6253
1162,5101,857,5100
7305,3034,7045,7306
3736,3597,7799,7800
7630,7865,3411,7631
1039,733,5429,1038
6419,6661,6689,2225
720,350,100,101
3411,7865,7866,7631
1854,2130,2129,6332
6342,2120,2119,6618
4467,4440,4236,8391
8404,4404,8618,8617
3411,7631,7866,3410
1351,1350,5414,5703
5413,1351,1054,5414
5413,5414,5703,1351
5120,1040,5428,5427
4247,4452,8427,4419
8090,3879,8310,8089
3169,7631,3411,3410
4280,8778,8779,8565
956,957,1253,5511
1583,6046,6045,1869
1868,6046,1869,6317
6557,2181,2180,2448
5509,5202,958,653
5201,5202,5509,653
3455,7587,3214,7586
34,5201,654,653
5213,5521,947,641
4372,4404,8618,8404
5164,5165,5472,690
8403,4426,4404,8617
1908,2184,2183,6278
641,642,5213,22
5579,1675,6106,1385
2437,6567,6568,2170
20,431,639,19
2036,6374,1937,6671
648,29,5206,422
2426,6578,6579,2159
4662,8829,8618,4672
6844,2428,6577,6845
10,630,629,5225
1868,6046,1583,1869
676,5179,394,5178
7137,7138,2914,2662
999,693,5469,998
5223,631,12,5224
8839,4602,4647,8628
27,26,424,646
1538,5808,1246,6090
439,5224,12,11
8640,4645,8850,8639
4446,8639,4581,4645
614,5235,9716,5264
6570,6571,2434,2167
3207,3449,3448,7593
8425,8638,4366,8639
6335,1851,1850,2126
5848,1383,6126,5827
1552,6077,1259,5794
783,1088,782,5235
91,5144,359,711
4581,8639,4366,8638
4446,4645,8640,8639
7641,7876,3400,7642
1065,4971,5278,5411
1175,5830,1233,5277
3400,7876,7877,7642
868,5246,4971,5411
768,5257,769,5554
647,5207,953,5515
1055,5412,5554,5413
4436,8668,8667,4635
2058,2345,6389,6657
9029,4861,4794,8828
5829,1351,1055,5413
1278,6058,1571,1570
6265,1921,5993,5994
2083,6250,2299,6527
5829,5413,1055,5554
1237,1238,1530,6099
4245,8162,8385,8386
3400,7642,7877,3399
57,393,677,5178
1279,5485,5774,5775
1571,5775,1278,1279
3158,7642,3400,3399
1095,1096,1391,5570
6363,1822,6092,6364
5270,5240,5550,1099
8667,4436,8454,8668
5239,623,791,5269
793,792,469,624
4192,8236,8460,4180
1267,1268,1560,5786
2709,6828,7090,7091
2609,2626,2866,7062
1171,5279,5248,5557
188,4978,189,138
4973,179,148,759
4548,8716,4547,4342
1530,1529,6371,1815
1063,5280,4973,759
6064,6336,1850,6065
5249,5280,1173,759
5557,1063,1171,1353
6583,2154,6308,6584
3708,7727,3811,3585
1560,5786,1268,6068
5843,1064,1469,5279
25,5210,644,426
2444,2708,6829,6828
692,73,5162,378
1963,1674,6400,6126
5543,781,5234,1086
1963,6649,1673,6126
1088,5288,782,5235
2331,6685,2078,6688
5545,5846,1090,1385
2749,7182,7185,2486
9111,9094,4945,9093
5432,5125,1035,730
7556,7311,3324,3084
2333,6687,2586,6420
801,1106,1073,5297
1648,1947,1986,6390
5582,5290,1101,5410
405,404,46,5189
2058,1756,1766,6375
2708,6828,2709,7091
5000,493,4999,214
493,494,215,5000
2177,2445,2444,6560
1549,5797,1257,6079
960,5508,654,5200
6073,6074,6345,1841
4182,4044,4196,8194
1365,5300,1403,5592
1945,1988,2334,6171
6572,2433,6840,6839
5149,5148,364,706
2698,6839,7101,7102
2393,6879,2394,2658
6128,5854,1468,1752
4993,1107,879,5302
2166,2434,2433,6571
1696,1988,1945,6171
2433,2697,6840,6839
5300,1365,1403,1105
4449,8458,4244,4474
7140,7139,2660,2912
5796,5797,1257,5507
6162,2349,1813,6439
1230,1456,1160,5404
4586,8683,8684,4463
8812,4843,4479,4820
2687,6849,7112,6850
6851,6850,2422,2686
7944,7945,8167,4018
2422,6582,2155,2423
8470,8683,8469,4463
4209,3971,8202,8203
1549,1548,1256,6080
6862,6861,2411,2675
6891,2646,2645,7154
4187,4463,4422,8470
2411,6861,2412,2676
5199,5200,655,415
7907,7906,7672,3472
2144,2412,2411,6593
4157,8800,3941,4158
1277,5487,980,981
8295,3894,4115,4116
82,81,369,701
8480,4257,8585,8693
2665,6872,2401,6871
2400,2664,6873,6872
2133,2401,2400,6604
3998,4257,3943,8480
2664,7135,6873,6872
2389,2653,6884,6883
2390,2654,2389,6883
4203,4051,3951,8217
2122,2390,2389,6615
1146,5068,841,916
5898,5614,1359,5613
3966,8022,8244,8245
6983,6984,3108,2808
4354,8704,4559,8705
1539,1825,1824,6090
4664,8998,4576,4804
2708,6828,2444,2709
8714,8715,4549,4344
2396,6608,6609,2129
8501,8715,8714,4344
7800,3597,3607,3824
8923,4547,4548,8716
8439,4385,4185,4239
8502,4342,4131,8503
342,728,5127,5126
3617,7895,3382,7894
1454,5976,1747,1808
8934,8727,8728,4536
7691,7447,3004,7567
8254,8032,3832,8031
7156,7157,2643,6894
8202,8426,4209,8203
7889,8121,3622,7890
314,5100,5099,932
5582,5701,1778,5855
3019,7569,7690,7211
1754,5878,2037,1691
1528,6372,1989,6373
1330,5724,1033,5434
1523,5410,5582,1163
4527,4322,8736,8737
8736,4322,8523,8737
1047,1344,5710,5420
8523,4322,8736,8522
8945,4525,4526,8738
1937,1528,1989,6373
4516,4311,8747,8748
8747,4311,8534,8748
3764,8022,3818,7787
6276,6552,2185,6277
5124,5125,5432,730
4097,4309,4308,8536
6005,6277,1909,6006
1354,5574,5841,6120
6341,2121,6616,6340
1019,5738,1315,5449
639,640,5215,20
6286,1900,2176,6285
8637,4386,4612,4411
5454,5455,1013,5147
3954,4014,8222,7999
4267,4366,8424,4386
7849,8080,7848,3663
4757,9111,4945,4756
4493,8770,8977,8771
4288,8771,4493,4287
5787,5788,1266,5498
4557,4756,8913,4558
1589,1875,6040,6039
2111,2379,2378,6626
2337,6402,1930,1980
5466,5467,1001,5159
4483,4278,8780,8781
1288,5766,5765,6048
8780,4278,8567,8781
4443,8430,8431,4238
6880,2657,2656,7143
8792,8793,8999,4664
5182,978,672,5490
1912,1911,1626,6003
2378,2642,6895,6894
8424,4169,4267,4386
3059,2807,2872,7053
1627,1334,5719,6002
2697,6839,2698,7102
5789,5500,1264,968
3566,7671,7670,7905
8246,8470,8469,4202
1266,5788,6070,1558
5788,1558,1266,1265
5377,5068,841,1146
5896,1988,1696,6171
5424,5425,5714,1043
4190,8803,8805,8590
6419,1961,6661,2225
1037,5430,1334,5720
5740,1313,6023,1606
4149,4360,4148,8485
5246,5411,1175,5277
1233,5830,1175,1360
1821,6093,6364,6365
8684,8470,4422,4463
6092,1536,5810,6093
5564,935,1169,1466
1172,752,4980,860
7938,8160,4041,8161
12,439,5223,5224
5572,1473,5289,1176
6424,2242,2209,6693
4994,488,4995,804
2089,6399,1766,1811
1179,5573,1370,1357
7225,3124,3280,3013
5818,6101,6100,1236
6701,6962,2814,2525
3262,7919,7925,3493
3610,7902,8134,3780
2590,2852,2543,6937
4986,800,4987,5295
1362,5986,1652,5832
5986,1731,1652,2016
120,740,739,5115
4069,8342,8564,8565
4592,8815,4614,4766
1070,5291,5573,1357
739,1045,1044,5423
8570,4275,8783,8569
1703,6107,1358,1768
6327,1859,6055,6056
342,109,728,5126
1463,6123,5584,5834
764,4968,1068,871
1072,5587,5588,5296
5180,396,674,55
9015,9016,4956,4766
4592,8604,4614,8815
9140,9064,4918,4917
4849,4880,4810,9027
6925,6659,6665,2292
1111,5306,5307,4998
5864,1461,1475,5577
1461,1367,5578,1758
1367,5822,1653,1467
2410,2143,6594,6595
995,5472,1292,5762
717,5137,718,1023
8259,3931,4152,8588
718,5137,5444,1023
1982,6153,2037,2309
7277,9591,3055,9590
3196,3197,3438,7604
4849,4620,4658,8826
4416,8414,4207,4448
8204,8428,4163,8205
472,795,5103,796
706,5456,5149,5148
2697,6839,2433,2698
6040,5757,5758,1296
8827,4598,4810,4620
6906,6905,2631,7168
4585,8837,4589,4785
6301,6577,2161,2160
5158,77,373,374
4181,8166,3965,8165
8471,8248,4211,8247
6961,7222,2814,6962
857,5101,1162,1163
2367,6637,2100,2368
4013,3989,8229,8006
6123,6134,1766,1399
2632,6904,7167,6905
4211,8248,3947,8247
4585,8626,4589,8837
4644,8847,8636,8846
2254,6915,6933,6648
3433,7608,3434,7843
1024,718,5136,5444
1701,1988,1696,5896
1286,1287,5767,990
2716,7083,2968,7084
8549,8550,4295,4084
5101,5410,933,5102
1087,1383,5848,5288
6414,2089,6386,6399
6382,6659,1979,2292
1979,6659,6382,6423
5990,1639,1638,1924
6665,6659,6382,2292
1604,5742,6024,6025
4803,9049,9048,4902
5180,5181,674,396
5488,979,5778,1276
1666,5866,6143,1955
5547,5581,1389,1093
6932,6670,7195,2478
1954,1955,2218,6388
4597,8848,4612,4803
5191,5192,5499,663
1954,6670,6401,6388
1641,1349,5987,5988
4172,8462,4380,4265
1293,5471,997,5760
4912,9059,4856,4770
6933,6688,2331,6681
2331,6688,1975,6681
2833,2805,7050,3084
2331,6681,2254,6933
6123,1399,1766,1811
1975,6681,2254,2331
5510,957,652,5203
6692,6938,2545,7191
6137,6399,1780,1811
4468,8649,8648,4649
4413,8646,4600,4573
342,109,108,728
6530,1941,6529,6253
6696,6427,2243,2518
6524,6248,2280,2031
8658,4646,8659,8869
4420,8430,4443,4238
5714,1340,5996,5713
2473,2316,6954,6691
1352,935,5286,1466
2513,6922,2473,2528
1535,5811,1242,1243
2953,3201,3200,7356
5215,5214,430,640
5811,946,5521,5522
8982,8775,8776,4488
641,429,5213,5214
7629,3413,3412,7864
8871,8870,4637,4817
7159,6896,2641,7158
6521,2549,6789,2248
1626,5720,1333,1334
3064,7310,3283,3084
7310,7556,3283,3084
7310,7311,7556,3084
4864,8881,9081,9082
5759,1294,1587,1295
5531,5821,937,5532
6008,1621,1906,1907
2438,6567,6834,6835
7050,2805,7311,3084
937,5821,936,5532
4636,8821,8611,8610
1620,1621,6008,1328
5736,6019,6018,1610
357,713,5142,5141
1019,1316,1315,5738
2377,2642,2641,6895
3148,7653,3147,7409
1963,6400,6649,6126
122,328,742,5113
6110,1674,1384,5827
8882,8881,4805,9082
5300,5301,1365,1110
1883,6031,1598,1884
5153,5152,368,702
5459,1008,703,5152
2147,6314,1872,2148
2682,6855,7118,2681
3001,3245,3244,7920
1524,5869,5703,5829
6378,6412,1751,6145
447,770,446,5258
6378,1751,6125,6145
1576,1284,5770,1283
8681,4593,4651,8892
5583,6145,6125,1459
6062,1566,1567,1274
462,5236,461,616
4593,4777,4651,8892
4542,8722,4336,4337
3818,8022,3764,3966
5512,956,650,955
6357,6632,6356,2105
6125,6145,1751,1459
1648,1947,6390,5863
1644,1998,5884,1713
2894,2895,7415,7157
5792,1261,1554,1262
7669,7904,7903,3373
3120,7191,2783,7439
8156,4033,3809,3759
1648,6116,1469,5576
5098,931,856,1161
2204,6505,6504,6773
6129,6377,1655,5863
650,30,31,420
3941,8800,8796,4158
5802,5803,6085,1251
1543,1829,6085,1544
5883,1687,1479,1713
2092,6644,2093,2610
4194,4433,4381,8396
8809,4584,9009,8808
5813,1533,1241,1240
2242,6929,6693,6424
5843,1768,1358,6107
1476,5836,5861,6140
5224,5532,630,5225
2062,6408,1703,1949
6411,6408,1949,6107
1233,6112,5835,5830
867,1174,761,5247
331,739,5116,5115
2225,2226,6689,1962
3034,2768,7306,3011
1094,5547,5567,5860
5538,1078,773,772
7225,7471,7470,3280
2073,1973,1974,6383
6667,1680,6141,1969
5410,933,5290,1101
2687,6850,7112,7113
736,334,116,117
6394,5867,1391,5859
1358,1768,5843,1469
5843,5279,1469,5576
5281,1467,5571,5822
5836,1059,1165,5563
4557,4756,4755,8913
3554,7916,3316,3505
7834,3443,3442,3678
2370,2369,2102,6635
1173,5280,1063,759
6602,6603,6870,2402
2884,2632,7167,7168
6097,6369,1531,6098
5884,5599,1462,1713
1403,1781,5592,5876
7409,7653,3147,7410
3147,7653,7654,7410
1687,1713,5883,2072
8218,4166,8442,4176
3378,7664,7663,7898
4577,4659,8823,8612
4514,4309,4515,8749
8365,3986,8586,8371
5224,5225,630,11
7438,7198,6950,2816
5296,4987,4988,876
8807,9007,4225,4223
2324,1998,2264,6435
7899,7664,3378,7898
6437,2250,6436,6160
3378,7664,7899,3377
2069,6424,6425,6148
8680,4623,4373,4593
7324,7191,7439,2783
479,480,4986,873
